Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2020-04-12,2789.820068359375,8238.5302734375,23719.369140625,9111.900390625,31159.619140625,5842.7001953125,10564.740234375,4506.85009765625,19498.5,24300.330078125,2796.631103515625,77682.0,14166.599609375,5387.2998046875,64.63799285888672,38.20000076293945,156.23446655273438,59.79825973510742,102.13800048828125,173.66497802734375,6.5404534339904785,87.31875610351562,40.576847076416016,543.2366943359375,1506.29296875,430.9644775390625,5009.43896484375,1563.25634765625,1736.199951171875,15.994999885559082,744.5999755859375,1.0927408933639526,1.2454850673675537,108.56099700927734,76.6500015258789,99.5199966430664,22.760000228881836,31.479999542236328,2.2774999141693115,41.66999816894531,6971.091796875,161.14242553710938
2020-04-13,2761.6298828125,8332.740234375,23390.76953125,8993.849609375,30690.01953125,5842.7001953125,10564.740234375,4506.85009765625,19043.400390625,24300.330078125,2783.048095703125,78836.0,14075.900390625,5387.2998046875,65.90666198730469,43.39666748046875,156.58450317382812,59.98855972290039,108.44349670410156,173.26846313476562,6.712080001831055,83.43547058105469,38.86267852783203,529.5216674804688,1500.4080810546875,417.1278076171875,4968.52978515625,1591.1826171875,1744.800048828125,15.479000091552734,745.7999877929688,1.0932666063308716,1.2461059093475342,108.33599853515625,76.16649627685547,99.3499984741211,22.40999984741211,31.739999771118164,2.320499897003174,41.16999816894531,6845.03759765625,156.27955627441406
2020-04-14,2846.06005859375,8692.16015625,23949.759765625,8993.849609375,30690.01953125,5791.2998046875,10696.5595703125,4523.91015625,19638.810546875,24435.400390625,2827.282958984375,79918.0,14258.400390625,5488.10009765625,69.23515319824219,47.32600021362305,164.332763671875,62.705482482910156,114.16600036621094,176.61900329589844,7.0627946853637695,81.14967346191406,40.51058578491211,529.5216674804688,1500.4080810546875,417.1278076171875,4968.52978515625,1591.1826171875,1756.699951171875,16.07200050354004,815.7000122070312,1.0922993421554565,1.2523951530456543,107.62300109863281,76.91000366210938,98.88999938964844,20.110000610351562,29.600000381469727,2.3469998836517334,37.7599983215332,6842.427734375,157.5963897705078
2020-04-15,2783.360107421875,8591.9599609375,23504.349609375,8925.2998046875,30379.810546875,5597.7001953125,10279.759765625,4353.72021484375,19550.08984375,24145.33984375,2811.174072265625,78831.0,13958.599609375,5466.7001953125,68.60323333740234,48.65533447265625,162.61097717285156,62.312461853027344,115.38400268554688,175.42945861816406,6.985436916351318,77.1474380493164,39.425785064697266,512.0216064453125,1479.85400390625,402.19622802734375,4790.92626953125,1626.540283203125,1727.199951171875,15.446999549865723,800.5999755859375,1.098538875579834,1.26262629032135,107.10399627685547,75.93099975585938,99.45999908447266,19.8700008392334,27.690000534057617,2.3125,40.84000015258789,6642.10986328125,153.28689575195312
2020-04-16,2799.550048828125,8757.830078125,23537.6796875,8992.7998046875,30602.609375,5628.39990234375,10301.5400390625,4350.16015625,19290.19921875,24006.44921875,2819.93505859375,77812.0,13899.2998046875,5416.2998046875,69.14834594726562,49.680667877197266,167.49269104003906,62.31889724731445,120.40950012207031,174.71571350097656,7.330183982849121,74.20735931396484,39.00345993041992,520.1258544921875,1463.5648193359375,409.8599853515625,4825.25244140625,1650.1123046875,1720.4000244140625,15.564000129699707,789.2999877929688,1.0905101299285889,1.252097249031067,107.60900115966797,77.2125015258789,100.02999877929688,19.8700008392334,27.81999969482422,2.304500102996826,40.11000061035156,7116.80419921875,172.15737915039062
2020-04-17,2874.56005859375,8832.41015625,24242.490234375,9266.75,31588.720703125,5787.0,10625.7802734375,4499.009765625,19897.259765625,24380.0,2838.4951171875,78990.0,14359.900390625,5487.5,68.21009063720703,50.259334564208984,168.96856689453125,63.38792037963867,118.75,177.67971801757812,7.270984172821045,80.8777847290039,39.798431396484375,545.0400390625,1540.450439453125,424.0927734375,5177.16845703125,1662.560546875,1689.199951171875,15.237000465393066,781.2999877929688,1.0858471393585205,1.2487823963165283,107.94499969482422,77.56999969482422,99.77999877929688,18.270000457763672,28.079999923706055,2.3534998893737793,38.150001525878906,7096.1845703125,171.63858032226562
2020-04-18,2874.56005859375,8832.41015625,24242.490234375,9266.75,31588.720703125,5787.0,10625.7802734375,4499.009765625,19897.259765625,24380.0,2838.4951171875,78990.0,14359.900390625,5487.5,68.21009063720703,50.259334564208984,168.96856689453125,63.38792037963867,118.75,177.67971801757812,7.270984172821045,80.8777847290039,39.798431396484375,545.0400390625,1540.450439453125,424.0927734375,5177.16845703125,1662.560546875,1689.199951171875,15.237000465393066,781.2999877929688,1.0858471393585205,1.2487823963165283,107.94499969482422,77.56999969482422,99.77999877929688,18.270000457763672,28.079999923706055,2.3534998893737793,38.150001525878906,7257.6650390625,186.91400146484375
2020-04-19,2874.56005859375,8832.41015625,24242.490234375,9266.75,31588.720703125,5787.0,10625.7802734375,4499.009765625,19897.259765625,24380.0,2838.4951171875,78990.0,14359.900390625,5487.5,68.21009063720703,50.259334564208984,168.96856689453125,63.38792037963867,118.75,177.67971801757812,7.270984172821045,80.8777847290039,39.798431396484375,545.0400390625,1540.450439453125,424.0927734375,5177.16845703125,1662.560546875,1689.199951171875,15.237000465393066,781.2999877929688,1.0858471393585205,1.2487823963165283,107.94499969482422,77.56999969482422,99.77999877929688,18.270000457763672,28.079999923706055,2.3534998893737793,38.150001525878906,7189.4248046875,181.61495971679688
2020-04-20,2823.159912109375,8726.509765625,23650.439453125,9261.849609375,31648.0,5812.7998046875,10675.900390625,4528.2998046875,19669.119140625,24330.01953125,2852.552978515625,78973.0,14388.2998046875,5353.0,66.79426574707031,49.75733184814453,165.61944580078125,62.50326919555664,119.68049621582031,176.6884002685547,7.139901161193848,77.92919921875,38.531436920166016,553.8569946289062,1551.068359375,440.18896484375,5013.85986328125,1638.1368408203125,1701.5999755859375,15.555999755859375,792.0,1.0866966247558594,1.248751163482666,107.66999816894531,76.55999755859375,99.95999908447266,-37.630001068115234,25.56999969482422,2.3345000743865967,43.83000183105469,6881.95849609375,172.2971649169922
2020-04-21,2736.56005859375,8403.0,23018.880859375,8981.4501953125,30636.7109375,5641.0,10249.849609375,4357.4599609375,19280.779296875,23793.55078125,2827.012939453125,78973.0,13940.099609375,5221.2998046875,64.72962951660156,45.781333923339844,158.7698974609375,60.07530212402344,116.40599822998047,169.31314086914062,6.703623294830322,75.66889953613281,37.57912826538086,550.9848022460938,1481.986328125,429.3805236816406,4703.2763671875,1633.9241943359375,1678.199951171875,14.817999839782715,758.0,1.0864840745925903,1.2442762851715088,107.66899871826172,77.20999908447266,100.26000213623047,10.010000228881836,19.329999923706055,2.2669999599456787,45.40999984741211,6880.3232421875,172.73770141601562
2020-04-22,2799.31005859375,8664.6396484375,23475.8203125,9187.2998046875,31379.55078125,5770.60009765625,10415.0302734375,4411.7998046875,19137.94921875,23893.359375,2843.97998046875,80687.0,14288.2001953125,5221.2001953125,66.59408569335938,48.807334899902344,164.16250610351562,62.36747741699219,118.17449951171875,180.6932373046875,7.117515563964844,75.91531372070312,37.82755661010742,607.2032470703125,1509.1502685546875,432.6183776855469,4872.322265625,1716.282958984375,1728.699951171875,15.277000427246094,764.9000244140625,1.0856467485427856,1.2298610210418701,107.72100067138672,76.96939849853516,100.38999938964844,13.779999732971191,20.3700008392334,2.317500114440918,41.97999954223633,7117.20751953125,182.59957885742188
2020-04-23,2797.800048828125,8641.5,23515.259765625,9313.900390625,31863.080078125,5826.60009765625,10513.7900390625,4451.0,19429.439453125,23977.3203125,2838.4990234375,79673.0,14251.099609375,5217.10009765625,66.33599853515625,47.04199981689453,162.17581176757812,62.999855041503906,119.97250366210938,183.51841735839844,7.064286231994629,75.95780181884766,37.32240676879883,610.453857421875,1601.89990234375,444.8944091796875,4849.28125,1724.4716796875,1733.300048828125,15.347999572753906,787.5999755859375,1.080964207649231,1.2323921918869019,107.81300354003906,76.4000015258789,100.43000030517578,16.5,21.329999923706055,2.3239998817443848,41.380001068115234,7429.724609375,185.02867126464844
2020-04-24,2836.739990234375,8786.599609375,23775.26953125,9154.400390625,31327.220703125,5752.2001953125,10336.08984375,4393.31982421875,19262.0,23831.330078125,2808.529052734375,75331.0,14420.400390625,5242.60009765625,68.25109100341797,48.34333419799805,165.13694763183594,63.26898193359375,120.51100158691406,188.41543579101562,7.203080654144287,77.07942962646484,37.62052917480469,630.98193359375,1550.9832763671875,437.02099609375,4745.1728515625,1730.056640625,1723.5,15.253999710083008,773.4000244140625,1.077702283859253,1.235223650932312,107.66699981689453,76.42250061035156,100.37999725341797,16.940000534057617,21.440000534057617,2.3480000495910645,35.93000030517578,7550.90087890625,189.2369384765625
2020-04-25,2836.739990234375,8786.599609375,23775.26953125,9154.400390625,31327.220703125,5752.2001953125,10336.08984375,4393.31982421875,19262.0,23831.330078125,2808.529052734375,75331.0,14420.400390625,5242.60009765625,68.25109100341797,48.34333419799805,165.13694763183594,63.26898193359375,120.51100158691406,188.41543579101562,7.203080654144287,77.07942962646484,37.62052917480469,630.98193359375,1550.9832763671875,437.02099609375,4745.1728515625,1730.056640625,1723.5,15.253999710083008,773.4000244140625,1.077702283859253,1.235223650932312,107.66699981689453,76.42250061035156,100.37999725341797,16.940000534057617,21.440000534057617,2.3480000495910645,35.93000030517578,7569.93603515625,195.5153045654297
2020-04-26,2836.739990234375,8786.599609375,23775.26953125,9154.400390625,31327.220703125,5752.2001953125,10336.08984375,4393.31982421875,19262.0,23831.330078125,2808.529052734375,75331.0,14420.400390625,5242.60009765625,68.25109100341797,48.34333419799805,165.13694763183594,63.26898193359375,120.51100158691406,188.41543579101562,7.203080654144287,77.07942962646484,37.62052917480469,630.98193359375,1550.9832763671875,437.02099609375,4745.1728515625,1730.056640625,1723.5,15.253999710083008,773.4000244140625,1.077702283859253,1.235223650932312,107.66699981689453,76.42250061035156,100.37999725341797,16.940000534057617,21.440000534057617,2.3480000495910645,35.93000030517578,7679.8671875,197.31753540039062
2020-04-27,2878.47998046875,8837.66015625,24133.779296875,9282.2998046875,31743.080078125,5846.7998046875,10659.990234375,4505.259765625,19783.220703125,24280.140625,2815.4951171875,78239.0,14642.099609375,5321.39990234375,68.29934692382812,53.25,164.6639404296875,62.98450469970703,118.80000305175781,185.8677978515625,7.389381408691406,80.40193176269531,38.738468170166016,636.659423828125,1566.37744140625,433.130859375,4755.236328125,1752.5872802734375,1711.9000244140625,15.201000213623047,776.5999755859375,1.08236825466156,1.2366595268249512,107.49500274658203,76.27149963378906,100.04000091552734,12.779999732971191,19.989999771118164,2.381999969482422,33.290000915527344,7795.60107421875,197.22471618652344
2020-04-28,2863.389892578125,8677.599609375,24101.55078125,9380.900390625,32114.51953125,5958.5,10795.6298828125,4569.7900390625,19771.189453125,24575.9609375,2810.02392578125,81312.0,14798.2998046875,5313.10009765625,67.19223022460938,51.27466583251953,160.652587890625,61.087825775146484,115.7040023803711,181.3177490234375,7.247105121612549,80.97123718261719,38.7053337097168,635.9469604492188,1585.5242919921875,433.9228515625,4751.8037109375,1727.0748291015625,1710.5,15.161999702453613,792.0,1.0824854373931885,1.2422668933868408,107.28299713134766,76.1863021850586,99.87000274658203,12.34000015258789,20.459999084472656,2.378999948501587,33.56999969482422,7807.05859375,198.41539001464844
2020-04-29,2939.510009765625,8982.759765625,24633.859375,9553.349609375,32720.16015625,6115.2998046875,11107.740234375,4671.10986328125,19771.189453125,24643.58984375,2822.44189453125,83171.0,15228.099609375,5393.39990234375,69.39918518066406,53.367332458496094,167.8616180419922,66.5191650390625,118.635498046875,192.49957275390625,7.423706531524658,83.1550521850586,39.020023345947266,635.41259765625,1625.2681884765625,455.21368408203125,4766.61572265625,1673.2103271484375,1703.4000244140625,15.15999984741211,795.4000244140625,1.0836584568023682,1.2435646057128906,106.74099731445312,76.46499633789062,99.56999969482422,15.0600004196167,22.540000915527344,2.374500036239624,31.229999542236328,8801.0380859375,216.96823120117188
2020-04-30,2912.429931640625,9000.509765625,24345.720703125,9859.900390625,33717.62109375,5901.2001953125,10861.6396484375,4572.18017578125,20193.689453125,24643.58984375,2860.08203125,80506.0,14780.7001953125,5522.39990234375,70.86322784423828,52.12533187866211,169.54568481445312,66.74317169189453,123.69999694824219,202.92799377441406,7.269988059997559,81.37061309814453,38.00145721435547,652.8014526367188,1718.0604248046875,466.720947265625,5039.67431640625,1664.8798828125,1684.199951171875,14.89799976348877,809.5,1.087725043296814,1.2471472024917603,106.61000061035156,75.25849914550781,99.0199966430664,18.84000015258789,25.270000457763672,2.3540000915527344,34.150001525878906,8658.5537109375,207.60205078125
2020-05-01,2830.7099609375,8718.1796875,23723.689453125,9859.900390625,33717.62109375,5763.10009765625,10861.6396484375,4572.18017578125,19619.349609375,24643.58984375,2860.08203125,80506.0,14620.2998046875,5245.89990234375,69.72235870361328,46.75466537475586,165.15589904785156,65.2870864868164,114.302001953125,200.50921630859375,7.033692359924316,79.23777770996094,37.76130294799805,652.8014526367188,1718.0604248046875,466.720947265625,5039.67431640625,1664.8798828125,1694.5,14.86299991607666,769.9000244140625,1.094546914100647,1.2581465244293213,107.28500366210938,75.72000122070312,98.80000305175781,19.780000686645508,26.440000534057617,2.31850004196167,37.189998626708984,8864.7666015625,214.21910095214844
2020-05-02,2830.7099609375,8718.1796875,23723.689453125,9859.900390625,33717.62109375,5763.10009765625,10861.6396484375,4572.18017578125,19619.349609375,24643.58984375,2860.08203125,80506.0,14620.2998046875,5245.89990234375,69.72235870361328,46.75466537475586,165.15589904785156,65.2870864868164,114.302001953125,200.50921630859375,7.033692359924316,79.23777770996094,37.76130294799805,652.8014526367188,1718.0604248046875,466.720947265625,5039.67431640625,1664.8798828125,1694.5,14.86299991607666,769.9000244140625,1.094546914100647,1.2581465244293213,107.28500366210938,75.72000122070312,98.80000305175781,19.780000686645508,26.440000534057617,2.31850004196167,37.189998626708984,8988.5966796875,215.32537841796875
2020-05-03,2830.7099609375,8718.1796875,23723.689453125,9859.900390625,33717.62109375,5763.10009765625,10861.6396484375,4572.18017578125,19619.349609375,24643.58984375,2860.08203125,80506.0,14620.2998046875,5245.89990234375,69.72235870361328,46.75466537475586,165.15589904785156,65.2870864868164,114.302001953125,200.50921630859375,7.033692359924316,79.23777770996094,37.76130294799805,652.8014526367188,1718.0604248046875,466.720947265625,5039.67431640625,1664.8798828125,1694.5,14.86299991607666,769.9000244140625,1.094546914100647,1.2581465244293213,107.28500366210938,75.72000122070312,98.80000305175781,19.780000686645508,26.440000534057617,2.31850004196167,37.189998626708984,8897.46875,210.9331512451172
