Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2017-05-31,2411.800048828125,5788.7998046875,21008.650390625,9621.25,31145.80078125,7520.0,12615.0595703125,5283.6298828125,19650.5703125,25660.650390625,3117.177978515625,62711.0,15349.900390625,5724.60009765625,35.41118621826172,22.733999252319336,63.17312240600586,48.92070388793945,49.73099899291992,150.14154052734375,3.558812379837036,64.34559631347656,34.13131332397461,292.4269104003906,1006.7445678710938,373.06536865234375,6563.70751953125,1060.47021484375,1272.0,17.368000030517578,948.5,1.117168664932251,1.2809016704559326,110.83899688720703,64.61859893798828,96.91999816894531,48.31999969482422,50.310001373291016,2.5769999027252197,10.40999984741211,2286.409912109375,
2017-06-01,2430.06005859375,5816.509765625,21144.1796875,9616.099609375,31137.58984375,7543.7998046875,12664.919921875,5318.669921875,19860.029296875,25809.220703125,3102.623046875,62289.0,15469.900390625,5738.10009765625,35.50852584838867,22.691333770751953,63.4083251953125,48.980186462402344,49.79750061035156,150.21090698242188,3.55905818939209,65.0583724975586,34.37151336669922,289.7113952636719,1009.5115356445312,371.33258056640625,6505.0869140625,1068.9912109375,1267.0,17.243000030517578,927.2999877929688,1.1243535280227661,1.2875481843948364,110.7959976196289,64.5000991821289,97.19999694824219,48.36000061035156,50.33000183105469,2.5845000743865967,9.890000343322754,2407.8798828125,
2017-06-02,2439.070068359375,5881.4599609375,21206.2890625,9653.5,31273.2890625,7547.60009765625,12822.9404296875,5343.41015625,20177.279296875,25924.05078125,3105.5400390625,62511.0,15442.7998046875,5788.10009765625,36.03474044799805,22.656667709350586,64.90984344482422,49.36823654174805,50.33649826049805,152.27279663085938,3.5413076877593994,64.7293701171875,34.446571350097656,288.9480285644531,1013.9789428710938,372.6207580566406,6476.05126953125,1072.53759765625,1276.800048828125,17.48699951171875,951.7000122070312,1.1215791702270508,1.2888258695602417,111.43699645996094,64.37229919433594,96.72000122070312,47.65999984741211,49.95000076293945,2.571500062942505,9.75,2488.550048828125,
2017-06-03,2439.070068359375,5881.4599609375,21206.2890625,9653.5,31273.2890625,7547.60009765625,12822.9404296875,5343.41015625,20177.279296875,25924.05078125,3105.5400390625,62511.0,15442.7998046875,5788.10009765625,36.03474044799805,22.656667709350586,64.90984344482422,49.36823654174805,50.33649826049805,152.27279663085938,3.5413076877593994,64.7293701171875,34.446571350097656,288.9480285644531,1013.9789428710938,372.6207580566406,6476.05126953125,1072.53759765625,1276.800048828125,17.48699951171875,951.7000122070312,1.1215791702270508,1.2888258695602417,111.43699645996094,64.37229919433594,96.72000122070312,47.65999984741211,49.95000076293945,2.571500062942505,9.75,2515.35009765625,
2017-06-04,2439.070068359375,5881.4599609375,21206.2890625,9653.5,31273.2890625,7547.60009765625,12822.9404296875,5343.41015625,20177.279296875,25924.05078125,3105.5400390625,62511.0,15442.7998046875,5788.10009765625,36.03474044799805,22.656667709350586,64.90984344482422,49.36823654174805,50.33649826049805,152.27279663085938,3.5413076877593994,64.7293701171875,34.446571350097656,288.9480285644531,1013.9789428710938,372.6207580566406,6476.05126953125,1072.53759765625,1276.800048828125,17.48699951171875,951.7000122070312,1.1215791702270508,1.2888258695602417,111.43699645996094,64.37229919433594,96.72000122070312,47.65999984741211,49.95000076293945,2.571500062942505,9.75,2511.81005859375,
2017-06-05,2436.10009765625,5878.1201171875,21184.0390625,9675.099609375,31309.490234375,7525.7998046875,12822.9404296875,5307.89013671875,20170.8203125,25862.990234375,3091.656005859375,62450.0,15409.7998046875,5754.89990234375,35.68239974975586,23.154666900634766,65.3802261352539,49.752830505371094,50.56700134277344,152.29263305664062,3.649045944213867,64.84690856933594,34.52165222167969,289.95135498046875,1029.41650390625,372.9172058105469,6486.06396484375,1070.004638671875,1279.300048828125,17.547000885009766,956.2999877929688,1.128082513809204,1.2870012521743774,110.46299743652344,64.40499877929688,96.80000305175781,47.400001525878906,49.470001220703125,2.554500102996826,10.069999694824219,2686.81005859375,
2017-06-06,2429.330078125,5856.77001953125,21136.23046875,9637.150390625,31190.560546875,7525.0,12690.1201171875,5269.22021484375,19979.900390625,25997.140625,3102.1259765625,62955.0,15464.599609375,5667.5,35.80292892456055,23.523332595825195,65.59729766845703,49.39599609375,50.150001525878906,151.47976684570312,3.6325275897979736,64.9800796508789,34.514129638671875,286.34149169921875,1065.8070068359375,373.6923828125,6473.68408203125,1062.266845703125,1294.4000244140625,17.677000045776367,962.0999755859375,1.1256824731826782,1.2907389402389526,110.38099670410156,64.34400177001953,96.63999938964844,48.189998626708984,50.119998931884766,2.5445001125335693,10.449999809265137,2863.199951171875,
2017-06-07,2433.139892578125,5877.58984375,21173.689453125,9663.900390625,31271.279296875,7478.60009765625,12672.490234375,5265.52978515625,19984.619140625,25974.16015625,3140.324951171875,63171.0,15372.099609375,5667.2001953125,36.01620864868164,23.976667404174805,65.4797134399414,49.634883880615234,50.503501892089844,151.78707885742188,3.6764113903045654,65.72417449951172,34.16133499145508,292.0561828613281,1033.8839111328125,374.1142272949219,6558.88330078125,1069.9583740234375,1290.0999755859375,17.586999893188477,946.4000244140625,1.1271415948867798,1.2906723022460938,109.50900268554688,64.42050170898438,96.75,45.720001220703125,48.060001373291016,2.5490000247955322,10.390000343322754,2732.159912109375,
2017-06-08,2433.7900390625,5885.2998046875,21182.529296875,9647.25,31213.359375,7450.0,12713.580078125,5264.240234375,19909.259765625,26063.060546875,3150.333984375,62756.0,15423.099609375,5676.60009765625,35.92811584472656,24.666667938232422,65.08171844482422,49.77265548706055,50.51350021362305,153.36326599121094,3.9431681632995605,66.53874969482422,33.87609100341797,290.4638977050781,996.8609619140625,375.0148620605469,6598.75,1053.19287109375,1276.300048828125,17.384000778198242,936.9000244140625,1.125517725944519,1.2962098121643066,109.9000015258789,64.41829681396484,96.91999816894531,45.63999938964844,47.86000061035156,2.6070001125335693,10.15999984741211,2805.6201171875,
2017-06-09,2431.77001953125,5741.93994140625,21271.970703125,9668.25,31262.060546875,7527.2998046875,12815.7197265625,5299.7099609375,20013.259765625,26030.2890625,3158.39990234375,62211.0,15473.2001953125,5677.7998046875,34.534934997558594,23.821332931518555,63.607303619384766,48.07966232299805,48.91550064086914,148.2977294921875,3.688246011734009,68.11310577392578,34.01872253417969,291.3363952636719,991.08984375,380.04241943359375,6794.76904296875,1064.6617431640625,1268.5,17.19300079345703,939.0999755859375,1.1184805631637573,1.2722970247268677,109.85900115966797,64.243896484375,97.2699966430664,45.83000183105469,48.150001525878906,2.6459999084472656,10.699999809265137,2823.81005859375,
2017-06-10,2431.77001953125,5741.93994140625,21271.970703125,9668.25,31262.060546875,7527.2998046875,12815.7197265625,5299.7099609375,20013.259765625,26030.2890625,3158.39990234375,62211.0,15473.2001953125,5677.7998046875,34.534934997558594,23.821332931518555,63.607303619384766,48.07966232299805,48.91550064086914,148.2977294921875,3.688246011734009,68.11310577392578,34.01872253417969,291.3363952636719,991.08984375,380.04241943359375,6794.76904296875,1064.6617431640625,1268.5,17.19300079345703,939.0999755859375,1.1184805631637573,1.2722970247268677,109.85900115966797,64.243896484375,97.2699966430664,45.83000183105469,48.150001525878906,2.6459999084472656,10.699999809265137,2947.7099609375,
2017-06-11,2431.77001953125,5741.93994140625,21271.970703125,9668.25,31262.060546875,7527.2998046875,12815.7197265625,5299.7099609375,20013.259765625,26030.2890625,3158.39990234375,62211.0,15473.2001953125,5677.7998046875,34.534934997558594,23.821332931518555,63.607303619384766,48.07966232299805,48.91550064086914,148.2977294921875,3.688246011734009,68.11310577392578,34.01872253417969,291.3363952636719,991.08984375,380.04241943359375,6794.76904296875,1064.6617431640625,1268.5,17.19300079345703,939.0999755859375,1.1184805631637573,1.2722970247268677,109.85900115966797,64.243896484375,97.2699966430664,45.83000183105469,48.150001525878906,2.6459999084472656,10.699999809265137,2958.110107421875,
2017-06-12,2429.389892578125,5708.18017578125,21235.669921875,9616.400390625,31095.69921875,7511.89990234375,12690.4404296875,5240.58984375,19908.580078125,25708.0390625,3139.876953125,61700.0,15383.7998046875,5677.7998046875,33.7097053527832,23.93400001525879,63.11885452270508,47.66781997680664,48.24549865722656,147.14781188964844,3.697366952896118,68.1288070678711,34.02622985839844,287.7919921875,983.2620239257812,380.487060546875,6711.7568359375,1060.00927734375,1266.0999755859375,16.913999557495117,943.2999877929688,1.1201971769332886,1.2739177942276,110.28800201416016,64.37699890136719,97.13999938964844,46.08000183105469,48.290000915527344,2.612499952316284,11.460000038146973,2659.6298828125,
2017-06-13,2440.35009765625,5751.81982421875,21328.470703125,9606.900390625,31103.490234375,7500.39990234375,12764.98046875,5261.740234375,19898.75,25852.099609375,3153.742919921875,61829.0,15379.7998046875,5772.7998046875,33.980918884277344,25.06333351135254,63.90580368041992,48.098506927490234,49.03950119018555,149.36831665039062,3.732624053955078,68.35592651367188,34.07920837402344,286.6795959472656,980.0042114257812,382.2996826171875,6689.2734375,1059.08837890625,1265.800048828125,16.738000869750977,923.0,1.1196202039718628,1.2669775485992432,109.9209976196289,64.46910095214844,96.9800033569336,46.459999084472656,48.720001220703125,2.5929999351501465,10.420000076293945,2717.02001953125,
2017-06-14,2437.919921875,5727.06982421875,21374.560546875,9618.150390625,31155.91015625,7474.39990234375,12805.9501953125,5243.2900390625,19883.51953125,25875.900390625,3130.674072265625,61923.0,15170.099609375,5833.89990234375,33.64942932128906,25.37733268737793,63.56208419799805,47.97113037109375,48.82350158691406,148.9420623779297,3.740511894226074,68.21495056152344,34.283538818359375,296.09130859375,987.459228515625,381.0456848144531,6691.1845703125,1058.99609375,1272.800048828125,17.10700035095215,950.7000122070312,1.1208877563476562,1.2750548124313354,110.05500030517578,64.35749816894531,96.94000244140625,44.72999954223633,47.0,2.570499897003174,10.640000343322754,2506.3701171875,
2017-06-15,2432.4599609375,5700.89013671875,21359.900390625,9578.0498046875,31075.73046875,7419.39990234375,12691.8095703125,5216.8798828125,19831.8203125,25565.33984375,3132.486083984375,61923.0,15160.400390625,5763.2001953125,33.4477424621582,25.022666931152344,63.227413177490234,47.587032318115234,48.208499908447266,148.49600219726562,3.7565383911132812,67.8076400756836,34.245704650878906,301.8604431152344,963.8741455078125,379.48382568359375,6655.91259765625,1057.4664306640625,1252.199951171875,16.69099998474121,920.2999877929688,1.1215791702270508,1.2754452228546143,109.44599914550781,64.16580200195312,97.43000030517578,44.459999084472656,46.91999816894531,2.563999891281128,10.899999618530273,2464.580078125,
2017-06-16,2433.14990234375,5681.47998046875,21384.279296875,9588.0498046875,31056.400390625,7463.5,12752.73046875,5263.31005859375,19943.259765625,25626.490234375,3123.166015625,61626.0,15192.5,5774.0,32.97949981689453,24.760000228881836,63.31785202026367,47.50972366333008,49.385501861572266,149.32864379882812,3.738046884536743,67.5021743774414,34.291114807128906,302.9183044433594,959.2767333984375,380.60101318359375,6611.857421875,1062.1959228515625,1254.0,16.63599967956543,925.9000244140625,1.1146905422210693,1.275835633277893,110.9520034790039,64.55999755859375,97.16000366210938,44.7400016784668,47.369998931884766,2.5625,10.380000114440918,2518.56005859375,
2017-06-17,2433.14990234375,5681.47998046875,21384.279296875,9588.0498046875,31056.400390625,7463.5,12752.73046875,5263.31005859375,19943.259765625,25626.490234375,3123.166015625,61626.0,15192.5,5774.0,32.97949981689453,24.760000228881836,63.31785202026367,47.50972366333008,49.385501861572266,149.32864379882812,3.738046884536743,67.5021743774414,34.291114807128906,302.9183044433594,959.2767333984375,380.60101318359375,6611.857421875,1062.1959228515625,1254.0,16.63599967956543,925.9000244140625,1.1146905422210693,1.275835633277893,110.9520034790039,64.55999755859375,97.16000366210938,44.7400016784668,47.369998931884766,2.5625,10.380000114440918,2655.8798828125,
2017-06-18,2433.14990234375,5681.47998046875,21384.279296875,9588.0498046875,31056.400390625,7463.5,12752.73046875,5263.31005859375,19943.259765625,25626.490234375,3123.166015625,61626.0,15192.5,5774.0,32.97949981689453,24.760000228881836,63.31785202026367,47.50972366333008,49.385501861572266,149.32864379882812,3.738046884536743,67.5021743774414,34.291114807128906,302.9183044433594,959.2767333984375,380.60101318359375,6611.857421875,1062.1959228515625,1254.0,16.63599967956543,925.9000244140625,1.1146905422210693,1.275835633277893,110.9520034790039,64.55999755859375,97.16000366210938,44.7400016784668,47.369998931884766,2.5625,10.380000114440918,2548.2900390625,
2017-06-19,2453.4599609375,5772.22021484375,21528.990234375,9657.5498046875,31311.5703125,7523.7998046875,12888.9501953125,5310.72021484375,20067.75,25924.55078125,3144.3740234375,62014.0,15266.0,5805.2001953125,33.92296600341797,24.65333366394043,64.10481262207031,48.33242416381836,49.75849914550781,151.5392608642578,3.8785736560821533,68.98255920410156,34.34408950805664,307.3786926269531,972.0690307617188,385.993408203125,6598.52294921875,1070.3101806640625,1244.199951171875,16.482999801635742,926.0,1.120824933052063,1.277955174446106,110.9540023803711,64.3949966430664,97.52999877929688,44.20000076293945,46.90999984741211,2.5894999504089355,10.369999885559082,2589.60009765625,
2017-06-20,2437.030029296875,5726.31005859375,21467.140625,9653.5,31297.529296875,7472.7001953125,12814.7900390625,5293.64990234375,20230.41015625,25843.0390625,3140.013916015625,60766.0,15149.599609375,5757.2998046875,33.614646911621094,24.81599998474121,63.236473083496094,48.02366256713867,49.62950134277344,150.92465209960938,3.8729050159454346,68.55175018310547,34.518165588378906,308.05487060546875,977.3858032226562,384.54559326171875,6560.29296875,1065.951416015625,1241.0,16.398000717163086,920.5999755859375,1.1144545078277588,1.273236632347107,111.6729965209961,64.48760223388672,97.75,43.22999954223633,46.02000045776367,2.555000066757202,10.859999656677246,2721.7900390625,
2017-06-21,2435.610107421875,5782.39013671875,21410.029296875,9633.599609375,31283.640625,7447.7998046875,12774.259765625,5274.259765625,20138.7890625,25694.580078125,3156.2119140625,60762.0,15148.5,5665.7001953125,33.81401062011719,25.093332290649414,63.56208419799805,48.499446868896484,50.11149978637695,152.5701904296875,3.9315807819366455,68.23843383789062,34.22299575805664,310.15966796875,961.91552734375,387.3158264160156,6615.771484375,1071.4691162109375,1243.4000244140625,16.354999542236328,926.0999755859375,1.1136974096298218,1.263248324394226,111.33399963378906,64.53050231933594,97.55999755859375,42.529998779296875,44.81999969482422,2.6019999980926514,10.75,2689.10009765625,
2017-06-22,2434.5,5779.8701171875,21397.2890625,9630.0,31290.740234375,7439.2998046875,12794.0,5281.93017578125,20110.509765625,25674.529296875,3147.452880859375,61272.0,15219.900390625,5706.0,33.75838851928711,25.507333755493164,63.553043365478516,48.40180969238281,50.064998626708984,152.06463623046875,3.90446138381958,68.1601333618164,34.10947036743164,312.482666015625,957.3382568359375,387.1562805175781,6659.3720703125,1078.10009765625,1247.5999755859375,16.489999771118164,924.7000122070312,1.1167196035385132,1.2675718069076538,111.30999755859375,64.5416030883789,97.54000091552734,42.7400016784668,45.220001220703125,2.5980000495910645,10.479999542236328,2705.409912109375,
2017-06-23,2438.300048828125,5803.10986328125,21394.759765625,9574.9501953125,31138.2109375,7424.10009765625,12733.41015625,5266.1201171875,20132.669921875,25670.05078125,3157.873046875,61087.0,15319.599609375,5715.89990234375,33.9090461730957,25.56333351135254,64.412353515625,48.87114715576172,50.1870002746582,153.72012329101562,3.792532205581665,68.03480529785156,34.245704650878906,313.18060302734375,944.0866088867188,382.74432373046875,6571.125,1069.8465576171875,1256.199951171875,16.628000259399414,928.5,1.1149640083312988,1.267812728881836,111.29000091552734,64.59100341796875,97.30000305175781,43.0099983215332,45.540000915527344,2.622999906539917,10.020000457763672,2744.909912109375,
